Date,Time1,Open1,High1,Low1,Close1,Volume1,Time2,Open2,High2,Low2,Close2,Volume2,Signal
2017.01.02,02:01,0.651162791,0.693446089,0.640591966,0.640591966,0,02:01,1.035953687,1.058500914,1.035953687,1.043266301,0,5
2017.01.02,02:02,0.649048626,0.723044397,0.640591966,0.651162791,0,02:02,1.04448507,1.055453991,1.043266301,1.043266301,0,5
2017.01.02,02:03,0.66384778,0.701902748,0.66384778,0.693446089,0,02:03,1.048141377,1.059110299,1.048141377,1.058500914,0,5
2017.01.02,02:04,0.754756871,0.761099366,0.674418605,0.693446089,0,02:04,1.056672761,1.060329068,1.053625838,1.058500914,0,5
2017.01.02,02:05,0.695560254,0.761099366,0.67230444,0.682875264,0,02:05,1.058500914,1.058500914,1.057282145,1.057282145,0,5
2017.01.02,02:06,0.684989429,0.684989429,0.623678647,0.623678647,0,02:06,1.057282145,1.070688605,1.054844607,1.055453991,0,5
2017.01.02,02:07,0.621564482,0.621564482,0.621564482,0.621564482,0,02:07,1.056672761,1.059719683,1.056672761,1.059719683,0,5
2017.01.02,02:09,0.617336152,0.623678647,0.617336152,0.623678647,0,02:08,1.059719683,1.059719683,1.059719683,1.059719683,0,5
2017.01.02,02:10,0.621564482,0.714587738,0.615221987,0.701902748,0,02:09,1.059719683,1.060938452,1.059719683,1.060938452,0,5
2017.01.02,02:11,0.691331924,0.714587738,0.610993658,0.613107822,0,02:10,1.059719683,1.060329068,1.056672761,1.056672761,0,5
2017.01.02,02:12,0.625792812,0.634249471,0.621564482,0.621564482,0,02:11,1.059110299,1.062766606,1.059110299,1.062157221,0,5
2017.01.02,02:13,0.623678647,0.623678647,0.623678647,0.623678647,0,02:12,1.058500914,1.062157221,1.05789153,1.062157221,0,5
2017.01.02,02:15,0.613107822,0.613107822,0.608879493,0.608879493,0,02:13,1.062157221,1.066422913,1.056063376,1.056063376,0,5
2017.01.02,02:16,0.604651163,0.617336152,0.604651163,0.606765328,0,02:14,1.056672761,1.059719683,1.056063376,1.059719683,0,5
2017.01.02,02:17,0.602536998,0.602536998,0.600422833,0.600422833,0,02:15,1.059719683,1.059719683,1.059719683,1.059719683,0,5
2017.01.02,02:18,0.596194503,0.596194503,0.596194503,0.596194503,0,02:16,1.059719683,1.060938452,1.056063376,1.060938452,0,5
2017.01.02,02:19,0.589852008,0.596194503,0.589852008,0.596194503,0,02:17,1.060329068,1.060938452,1.054844607,1.060329068,0,5
2017.01.02,02:20,0.591966173,0.602536998,0.589852008,0.589852008,0,02:18,1.066422913,1.083485679,1.057282145,1.061547837,0,5
2017.01.02,02:21,0.589852008,0.589852008,0.589852008,0.589852008,0,02:19,1.061547837,1.091407678,1.058500914,1.062766606,0,5
2017.01.02,02:22,0.594080338,0.596194503,0.568710359,0.587737844,0,02:20,1.059110299,1.061547837,1.05789153,1.059110299,0,5
2017.01.02,02:23,0.587737844,0.589852008,0.539112051,0.581395349,0,02:21,1.059719683,1.073126143,1.059719683,1.065204144,0,5
2017.01.02,02:24,0.577167019,0.581395349,0.572938689,0.581395349,0,02:22,1.065204144,1.065204144,1.060938452,1.060938452,0,5
2017.01.02,02:25,0.581395349,0.581395349,0.581395349,0.581395349,0,02:23,1.060329068,1.065813528,1.060329068,1.065813528,0,5
2017.01.02,02:26,0.579281184,0.579281184,0.577167019,0.577167019,0,02:24,1.062157221,1.065813528,1.062157221,1.06337599,0,5
2017.01.02,02:28,0.581395349,0.581395349,0.581395349,0.581395349,0,02:25,1.065204144,1.065204144,1.062766606,1.063985375,0,5
2017.01.02,02:29,0.572938689,0.572938689,0.572938689,0.572938689,0,02:26,1.065813528,1.067032297,1.065813528,1.067032297,0,5
2017.01.02,02:30,0.579281184,0.579281184,0.536997886,0.55179704,0,02:27,1.068251066,1.068251066,1.067032297,1.067032297,0,5
2017.01.02,02:31,0.562367865,0.649048626,0.528541226,0.55602537,0,02:28,1.068251066,1.068251066,1.066422913,1.066422913,0,5
2017.01.02,02:32,0.56448203,0.712473573,0.54756871,0.67653277,0,02:29,1.067032297,1.072516758,1.067032297,1.067032297,0,5
2017.01.02,02:33,0.665961945,0.684989429,0.621564482,0.670190275,0,02:30,1.07007922,1.082876295,1.058500914,1.060938452,0,5
2017.01.02,02:34,0.670190275,0.708245243,0.634249471,0.66384778,0,02:31,1.063985375,1.102985984,1.059110299,1.068251066,0,5
2017.01.02,02:35,0.66384778,0.699788584,0.615221987,0.66807611,0,02:32,1.072516758,1.131627057,1.063985375,1.125533211,0,5
2017.01.02,02:36,0.674418605,0.682875264,0.600422833,0.653276956,0,02:33,1.129189519,1.136502133,1.124923827,1.131627057,0,5
2017.01.02,02:37,0.665961945,0.716701903,0.644820296,0.708245243,0,02:34,1.129189519,1.141377209,1.124923827,1.135283364,0,5
2017.01.02,02:38,0.704016913,0.758985201,0.691331924,0.718816068,0,02:35,1.139549055,1.146252285,1.126142596,1.146252285,0,5
2017.01.02,02:39,0.718816068,0.792811839,0.718816068,0.718816068,0,02:36,1.140767824,1.14686167,1.135892748,1.136502133,0,5
2017.01.02,02:40,0.718816068,0.733615222,0.718816068,0.718816068,0,02:37,1.140767824,1.163924436,1.134064595,1.134064595,0,5
2017.01.02,02:41,0.731501057,0.733615222,0.55179704,0.630021142,0,02:38,1.139549055,1.144424132,1.120658135,1.131017672,0,5
2017.01.02,02:42,0.661733615,0.67230444,0.619450317,0.665961945,0,02:39,1.12797075,1.138330286,1.115173675,1.125533211,0,5
2017.01.02,02:43,0.66384778,0.723044397,0.646934461,0.720930233,0,02:40,1.120048751,1.129798903,1.117611213,1.129189519,0,5
2017.01.02,02:44,0.727272727,0.756871036,0.716701903,0.725158562,0,02:41,1.125533211,1.150517977,1.115173675,1.139549055,0,5
2017.01.02,02:45,0.725158562,0.778012685,0.66384778,0.67230444,0,02:42,1.139549055,1.149299208,1.123705058,1.140767824,0,5
2017.01.02,02:46,0.674418605,0.699788584,0.651162791,0.65961945,0,02:43,1.138939671,1.168799512,1.132845826,1.154783668,0,5
2017.01.02,02:47,0.655391121,0.687103594,0.600422833,0.613107822,0,02:44,1.160268129,1.167580743,1.155393053,1.161486898,0,5
2017.01.02,02:48,0.610993658,0.625792812,0.539112051,0.539112051,0,02:45,1.161486898,1.161486898,1.151736746,1.154174284,0,5
2017.01.02,02:49,0.539112051,0.587737844,0.539112051,0.539112051,0,02:46,1.154174284,1.16575259,1.152955515,1.152955515,0,5
2017.01.02,02:50,0.539112051,0.585623679,0.539112051,0.539112051,0,02:47,1.152955515,1.156002438,1.148689823,1.148689823,0,5
2017.01.02,02:51,0.539112051,0.67230444,0.539112051,0.610993658,0,02:48,1.148689823,1.149299208,1.148689823,1.148689823,0,5
2017.01.02,02:52,0.617336152,0.644820296,0.596194503,0.642706131,0,02:49,1.148689823,1.151127361,1.141986594,1.143814747,0,5
2017.01.02,02:53,0.644820296,0.758985201,0.625792812,0.665961945,0,02:50,1.14015844,1.145642901,1.14015844,1.141986594,0,5
2017.01.02,02:54,0.661733615,0.661733615,0.539112051,0.630021142,0,02:51,1.145642901,1.151736746,1.141986594,1.151127361,0,5
2017.01.02,02:55,0.630021142,0.634249471,0.627906977,0.627906977,0,02:52,1.146252285,1.151127361,1.146252285,1.151127361,0,5
